"Time","instance","Value #sql count","Value #qps","Value #iops in progress","Value #cpu","Value #disk write bytes","Value #read batch latency p99","Value #exec latency p99","Value #admission wait queue length","Value #admission wait rate","Value #goroutines per cpu","Value #l0 sublevels","Value #l0 files","Value #quota used","Value #disk read bytes","Value #replica read bytes","Value #replica write bytes","Value #read keys","Value #write keys","Value #io tokens exhausted","Value #heartbeat latency p99","Value #kv used slots / total","Value #command latency p99","Value #compaction write bytes","Value #compaction read bytes","Value #write stall duratiion","Value #leaseholders","Value #memory"
2022-09-05 15:35:30.000,34.148.171.243:26258,35.7,373,5.83,0.277,372181020,79314288,36415220,0,0,0.0544,3,51,0.180,59025613,51217489,11765513,782,1311,0,87451237,0.143,730377,294172248,299930642,0,453,4934942720
2022-09-05 15:35:45.000,34.148.171.243:26258,35.7,373,6.17,0.257,371633216,79314288,36307380,0,0,0.0862,2,31,0.100,53187174,50627386,11768845,773,1308,0,86822092,0.0714,736078,317381506,324164420,0,453,8684785664
2022-09-05 15:36:00.000,34.148.171.243:26258,35.7,373,5.83,0.251,372684701,10720,35168364,0,0,0.0468,2,29,0.100,61246054,50393002,11781296,769,1305,0,86570434,0.107,735204,308833135,313836543,0,453,10201030656
2022-09-05 15:36:15.000,34.148.171.243:26258,35.7,374,5.50,0.246,371984624,10725,35321891,0,0,0.0520,2,27,0.0800,71010304,50569882,11846413,772,1303,0,86067117,0.143,637290,310277023,314933251,0,453,11320287232
2022-09-05 15:36:30.000,34.148.171.243:26258,35.7,374,5.50,0.279,370452070,10731,34047039,0,0,0.0606,2,29,0.140,64404890,50303262,11854332,768,1302,0,85689630,0.0357,590879,285234944,294734370,0,453,5319880704
2022-09-05 15:36:45.000,34.148.171.243:26258,35.7,374,5.17,0.248,371152769,57220,34476225,0,0,0.0536,3,35,0.120,65663386,49686515,11859900,758,1302,0,85186313,0.357,645171,310857743,315239174,0,453,8729300992
2022-09-05 15:37:00.000,34.148.171.243:26258,35.7,375,5.50,0.260,370654088,57179,35851511,0,0,0.0481,3,31,0.200,71279616,49369285,11867638,753,1302,0,84934655,0.0714,750577,311324383,315874721,0,453,10405830656
2022-09-05 15:37:15.000,34.148.171.243:26258,35.7,375,5.83,0.249,369729338,138362,39206256,0,0,0.0751,2,22,0.120,78316544,48861042,11920462,746,1301,0,84305509,0,976813,301222888,306228309,0,454,11071492096
2022-09-05 15:37:30.000,34.148.171.243:26258,35.7,375,6,0.279,368177533,138280,37654158,0,0,0.0745,2,21,0.200,78823834,48712938,11942251,743,1301,0,84053851,0.0714,861683,279723918,287606460,0,454,5424840704
2022-09-05 15:37:45.000,34.148.171.243:26258,35.7,375,5.83,0.337,365351661,150994943,50922497,0,0,0.0636,2,13,0.180,154526515,50359632,11945581,768,1301,0,83550535,0.214,1626766,262031103,266005189,0,456,10971078656
2022-09-05 15:38:00.000,34.148.171.243:26258,35.7,375,6,0.326,363250921,150994943,57692651,0,0,0.114,2,29,0.180,168703386,51028674,11946333,779,1301,0,83173047,0.179,1927167,252695230,257163763,0,456,11218960384
2022-09-05 15:38:15.000,34.148.171.243:26258,35.7,375,14,0.330,358406469,176160767,68997323,0,0,0.0762,3,47,0.180,177109606,52332643,11947497,798,1299,0,86276832,0.286,3145836,252012420,257368390,0,461,11504394240
2022-09-05 15:38:30.000,34.148.171.243:26258,35.7,375,13,0.336,357237513,138406039,70339581,0,0,0.102,4,56,0.180,179526246,52983421,11948259,808,1299,0,86192946,0.143,3238526,250184940,258998348,0,464,11201855488
2022-09-05 15:38:45.000,34.148.171.243:26258,35.7,375,14.7,0.310,351881739,132861569,74883305,0,0,0.0655,4,74,0.220,189765632,54328166,11949561,829,1298,0,85983231,0.0357,4760534,242172511,245968938,0,469,11501842432
2022-09-05 15:39:00.000,34.148.171.243:26258,35.7,375,14.3,0.326,349473446,137956649,80492004,0,0,0.134,3,36,0.220,189723443,54852927,11950519,837,1298,0,85899345,0.321,5570122,243371734,247512877,0,473,11605053440
2022-09-05 15:39:15.000,34.148.171.243:26258,35.7,376,7.67,0.302,345316373,141499039,80200917,0,0,0.0763,3,49,0.140,169707725,55502979,11952771,847,1298,0,85731573,0.0357,7285636,249641196,255288379,0,480,11542335488
2022-09-05 15:39:30.000,34.148.171.243:26258,35.7,375,7.67,0.268,346127946,146800639,75677227,0,0,0.0407,4,44,0.200,111874867,55143437,11952739,841,1297,0,85605744,0.0357,5683281,281067706,287442701,0,481,9930084352
2022-09-05 15:39:45.000,34.148.171.243:26258,33.5,375,6.50,0.231,344164437,141515816,55725988,0,0,0.0887,4,74,0.280,115271680,54477427,11951284,831,1296,0,85437971,0.0357,2087146,287663443,295321473,0,483,11564810240
2022-09-05 15:40:00.000,34.148.171.243:26258,34.9,375,7.17,0.277,343957589,134637157,44030125,0,0,0.0645,3,55,0.260,95916442,54153543,11954667,826,1296,0,85354085,0.0357,1776374,282837664,287128843,0,483,8996356096
2022-09-05 15:40:15.000,34.148.171.243:26258,37.8,375,5.33,0.261,343834455,815595,38849041,0,0,0.0587,5,72,0.200,92349030,53534000,11965750,817,1297,0,85144370,0.179,1200045,292321750,300676726,0,484,11202875392
2022-09-05 15:40:30.000,34.148.171.243:26258,39.2,375,5.50,0.269,343399869,815922,38097956,0,0,0.0929,3,27,0.200,85435597,53225692,11969606,812,1273,0,85060484,0.214,1116077,292356554,301010849,0,484,11509100544
2022-09-05 15:40:45.000,34.148.171.243:26258,42.9,375,4.67,0.259,342367451,814611,37705203,0,0,0.0775,4,57,0.120,87489741,52655130,11977303,803,1273,0,84892712,0.143,1011219,289309104,296278041,0,485,11514277888
2022-09-05 15:41:00.000,34.148.171.243:26258,42.8,375,3.33,0.273,341481048,75539414,37833495,0,0,0.0723,5,81,0.120,86287360,52435955,11981634,800,1272,0,84766883,0.286,1142385,293017247,300340717,0,485,8937242624
2022-09-05 15:41:15.000,34.148.171.243:26258,42.9,375,4.50,0.315,339123193,100747181,54320230,0,0,0.0928,5,60,0.0200,163973325,53335537,12000053,814,1271,0,84599111,0.179,1775182,245693120,256120680,0,484,11450900480
2022-09-05 15:41:30.000,34.148.171.243:26258,42.9,375,4.50,0.298,337152311,102613646,57948868,0,0,0.212,5,43,0.0800,166137651,53583604,12005330,817,1271,0,84515225,0.179,1940192,249637706,255634067,0,484,11534659584
2022-09-05 15:41:45.000,34.148.171.243:26258,42.9,376,5.17,0.303,333269147,107751669,64889814,0,0,0.177,5,84,0.140,169656525,53899342,12017803,822,1272,0,84305509,0.143,3095920,243952865,251835117,0,484,11566931968
2022-09-05 15:42:00.000,34.148.171.243:26258,42.9,376,5.67,0.273,332926383,111023226,61360247,0,0,0.144,5,65,0.180,121968026,53591700,12025072,817,1272,0,84221623,0.143,2543034,273976789,284391460,0,484,11450605568
2022-09-05 15:42:15.000,34.148.171.243:26258,42.9,377,6,0.256,333459640,112533175,53606949,0,0,0.0815,6,120,0.200,90781082,53390575,12043856,814,1271,0,84053851,0.0357,1864171,282323297,290398654,0,484,10542039040
2022-09-05 15:42:30.000,34.148.171.243:26258,42.9,377,6,0.270,334897773,103242792,45594050,0,0,0.0649,6,83,0.280,80427827,53184611,12053281,811,1271,0,83928022,0.143,1357845,301241834,308717673,0,484,11132747776
2022-09-05 15:42:45.000,34.148.171.243:26258,42.9,377,6.67,0.280,337001606,40631,35782883,0,0,0.110,5,89,0.260,83569050,52681348,12062667,803,1272,0,83634421,0.107,744160,277135567,284550174,0,484,8162304000
2022-09-05 15:43:00.000,34.148.171.243:26258,42.9,377,6.50,0.250,338610670,40631,35983498,0,0,0.0613,6,100,0.180,84888371,52437332,12063960,800,1272,0,83466649,0.0714,888798,273326862,279298823,0,484,10548154368
2022-09-05 15:43:15.000,34.148.171.243:26258,42.8,377,5.17,0.259,341954701,44850,38948306,0,0,0.0356,5,95,0.160,92341453,51763886,12072093,789,1271,0,83047218,0.179,1209794,292589836,300688523,0,484,11260215296
2022-09-05 15:43:30.000,34.148.171.243:26258,42.9,377,5.33,0.296,343398075,44912,39779477,0,0,0.0646,5,73,0.140,90904576,51431743,12074684,784,1271,0,82879446,0.107,1641938,282601970,293339965,0,484,8332029952
2022-09-05 15:43:45.000,34.148.171.243:26258,42.9,377,3.67,0.261,347518990,44994,39323347,0,0,0.0612,6,94,0.120,83425485,50759727,12081031,774,1271,0,82543902,0.143,1357428,292124967,298002998,0,484,11110002688
2022-09-05 15:44:00.000,34.148.171.243:26258,42.9,377,4.17,0.280,348657664,8683,38382541,0,0,0.0532,6,96,0.120,87159603,50442588,12084639,769,1271,0,82292243,0.0357,1342686,287491575,294021319,0,484,6312128512
2022-09-05 15:44:15.000,34.148.171.243:26258,42.9,377,5.17,0.283,349005909,149484994,41337096,0,0,0.0312,7,102,0.220,110643814,49942993,12091480,762,1271,0,81956699,0.286,1199762,273762910,283189628,0,484,10831167488
2022-09-05 15:44:30.000,34.148.171.243:26258,42.8,377,5.17,0.272,348624825,147639500,43368104,0,0,0.0493,7,148,0.340,113942733,49755951,12095298,759,1271,0,81788927,0,1710535,277233892,282288308,0,484,11327004672
2022-09-05 15:44:45.000,34.148.171.243:26258,42.8,377,5.67,0.266,349222841,147555614,42872776,0,0,0.0709,8,83,0.360,82377318,49142484,12101475,749,1272,0,81369497,0.107,1462712,285523417,296255012,0,484,10174128128
2022-09-05 15:45:00.000,34.148.171.243:26258,42.9,377,4.83,0.279,349193746,147807272,42838676,0,0,0.0652,7,147,0.360,88406630,48841521,12105324,745,1272,0,81201724,0.179,1364459,287548596,298048876,0,484,11123818496
2022-09-05 15:45:15.000,34.148.171.243:26258,42.8,378,4,0.316,347348512,125913005,43521549,0,0,0.0357,7,123,0.180,111818957,48682343,12116026,742,1272,0,80866180,0.607,1102795,272065654,278609755,0,484,8174800896
2022-09-05 15:45:30.000,34.148.171.243:26258,42.9,378,4.17,0.348,345707245,126919638,53645147,0,0,0.122,7,119,0.160,146382438,49278309,12119659,752,1272,0,80614522,0.143,2288314,250769866,261575788,0,484,10712023040
2022-09-05 15:45:45.000,34.148.171.243:26258,42.9,378,5,0.341,342872897,115343359,66365181,0,0,0.0930,8,139,0.180,172473754,50471704,12127062,770,1273,0,80278978,0.464,4282777,245491113,250667998,0,484,11621756928
2022-09-05 15:46:00.000,34.148.171.243:26258,42.9,378,6,0.340,342740780,115905396,72699404,0,0,0.0848,8,146,0.160,173356851,50973798,12132498,777,1274,0,80111205,0.143,6011252,242547286,247166856,0,484,9485496320
2022-09-05 15:46:15.000,34.148.171.243:26258,42.9,379,6,0.331,342677038,118174514,71999580,0,0,0.0460,8,148,0.120,169245696,51915266,12157852,792,1275,0,79691775,0.214,5445445,247749080,260631778,0,484,11310514176
2022-09-05 15:46:30.000,34.148.171.243:26258,42.9,379,5.83,0.336,342958108,118774300,71388006,0,0,0.0683,8,112,0.100,165260902,52311503,12170546,798,1275,0,79524003,0.214,5010095,246173914,255704538,0,484,11518009344
2022-09-05 15:46:45.000,34.148.171.243:26258,42.8,379,5.50,0.326,341788644,119646715,68593220,0,0,0.0788,10,150,0.180,152008704,53158741,12181527,811,1275,0,79188459,0.250,3880604,255411042,261835292,0,484,11539628032
2022-09-05 15:47:00.000,34.148.171.243:26258,42.9,380,4.83,0.321,340486271,119160176,68855344,0,0,0.0387,9,211,0.160,171303322,53542541,12186858,817,1276,0,78936800,0.0714,3703001,255290305,261740753,0,484,11639226368
2022-09-05 15:47:15.000,34.148.171.243:26258,42.9,380,5,0.349,336577882,121397138,70368321,0,0,0.0830,8,155,0.260,167342694,54682571,12203580,834,1276,0,78601256,0.250,4341580,239898904,250185965,0,484,10559107072
2022-09-05 15:47:30.000,34.148.171.243:26258,42.9,380,5,0.332,335017066,121676758,72195073,0,0,0.0511,11,237,0.280,162308096,55314078,12221022,844,1277,0,78433484,0.143,3741543,236519834,245665600,0,484,11322646528
2022-09-05 15:47:45.000,34.148.171.243:26258,42.9,380,4.67,0.257,334559105,129698364,69067794,0,0,0.0586,11,235,0.220,125682688,54656481,12233681,834,1277,0,78014053,0.250,3950946,274131343,277550833,0,484,11471958016
2022-09-05 15:48:00.000,34.148.171.243:26258,42.8,380,5.33,0.285,333652448,128985333,62299712,0,0,0.0695,7,156,0.160,89499034,53926341,12236026,822,1277,0,77846281,0.107,3071147,297334734,304046657,0,484,8118870016
2022-09-05 15:48:15.000,34.148.171.243:26258,42.9,380,6,0.268,333792772,133882183,50007044,0,0,0.0412,9,235,0.120,104973107,53116897,12241394,810,1277,0,77510737,0.107,2983198,280128204,284584351,0,484,11099848704
2022-09-05 15:48:30.000,34.148.171.243:26258,42.9,381,6.17,0.306,332842062,135559904,52141963,0,0,0.0350,12,293,0.140,114264678,53051093,12243916,809,1278,0,77259079,0.286,3196026,264505092,272573842,0,484,11581169664
2022-09-05 15:48:45.000,34.148.171.243:26258,42.9,381,7.17,0.293,328859168,140760841,71328632,0,0,0.111,9,220,0.220,200071578,53013538,12249278,808,1278,0,76923534,0.107,7768075,239919973,245101530,0,484,11420495872
2022-09-05 15:49:00.000,34.148.171.243:26258,42.9,381,6.50,0.297,327499847,140307856,73628317,0,0,0.0356,12,261,0.220,182837248,53015023,12251080,808,1278,0,84515225,0.0714,6997746,223760357,226271421,0,484,11482038272
2022-09-05 15:49:15.000,34.148.171.243:26258,42.9,381,5.67,0.267,327351275,141104774,70899942,0,0,0.115,6,109,0.300,115816038,52525110,12257856,801,1278,0,84305509,0.107,7008520,288505331,302612972,0,484,11321184256
2022-09-05 15:49:30.000,34.148.171.243:26258,42.8,381,5.50,0.272,326440494,141526302,64688051,0,0,0.0400,9,229,0.340,102898278,52190478,12259862,796,1278,0,84221623,0.107,5674892,274490549,278472173,0,484,9624150016
2022-09-05 15:49:45.000,34.148.171.243:26258,42.8,381,4.67,0.270,325958833,139502550,44631207,0,0,0.0331,11,171,0.180,100999168,51533153,12266638,786,1279,0,84053851,0.107,1610000,283643951,296301203,0,484,11370876928
2022-09-05 15:50:00.000,34.148.171.243:26258,42.9,381,4.83,0.273,325881997,63344,42098827,0,0,0.0325,11,253,0.120,105097626,51204139,12269090,781,1279,0,83928022,0.0714,1445527,282282262,292662585,0,484,11536113664
2022-09-05 15:50:15.000,34.148.171.243:26258,42.9,381,4.83,0.258,327679944,63282,43948370,0,0,0.0517,12,354,0.120,109717709,50542068,12277610,771,1279,0,83634421,0.143,2098581,265626009,271296881,0,484,10335346688
2022-09-05 15:50:30.000,34.148.171.243:26258,42.9,381,5.50,0.267,329190153,36679,43402350,0,0,0.0920,8,182,0.220,111504794,50210559,12280738,766,1279,0,83466649,0.143,1911432,276588903,283615630,0,484,11135086592
2022-09-05 15:50:45.000,34.148.171.243:26258,42.9,381,5.67,0.261,331332714,36679,44462327,0,0,0.0798,10,254,0.260,114006426,49490955,12287886,755,1280,0,83047218,0.0714,2241221,279415301,288017947,0,484,9805729792
2022-09-05 15:51:00.000,34.148.171.243:26258,42.9,382,5.83,0.269,331932764,9201,44841844,0,0,0.0664,9,234,0.240,104931328,49191722,12291435,750,1280,0,82879446,0.0714,2355363,262278685,266745968,0,484,8289095680
2022-09-05 15:51:15.000,34.148.171.243:26258,42.9,382,5.83,0.270,334111709,9197,41281687,0,0,0.107,10,280,0.220,108215706,48132865,12312891,734,1281,0,82543902,0.107,1640256,285024711,295362043,0,484,11193233408
2022-09-05 15:51:30.000,34.148.171.243:26258,42.9,382,6.17,0.268,334557339,9200,41687886,0,0,0.0250,11,169,0.240,112968294,47345813,12329704,722,1282,0,82292243,0.429,1837867,277707158,288579620,0,484,11558772736
2022-09-05 15:51:45.000,34.148.171.243:26258,42.9,382,7,0.271,336243818,65351,44015225,0,0,0.0425,12,260,0.320,98100019,46436999,12331501,708,1282,0,81956699,0.0714,2446458,263462313,270639098,0,484,9462501376
2022-09-05 15:52:00.000,34.148.171.243:26258,42.9,382,6.83,0.265,338084108,65351,45645319,0,0,0.0673,12,226,0.280,73625805,46159137,12338238,704,1282,0,81788927,0.179,2616801,299659757,314619611,0,484,11031535616
2022-09-05 15:52:15.000,34.148.171.243:26258,42.9,382,7.83,0.287,338140478,158544690,59122025,0,0,0.0600,10,250,0.360,175236710,45691511,12358221,697,1282,0,86822092,0.286,3556638,246457090,252875523,0,484,11318816768
2022-09-05 15:52:30.000,34.148.171.243:26258,42.9,382,6.67,0.305,337353622,177209343,64618771,0,0,0.151,14,227,0.340,203509760,42669950,12373250,651,1283,0,86738206,0.179,3765843,222440364,230775182,0,484,10380558336
2022-09-05 15:52:45.000,34.148.171.243:26258,42.9,382,6.67,0.261,337170743,177188371,63932843,0,0,0.0387,12,267,0.260,105952666,39179510,12385019,597,1283,0,86570434,0.0357,3137338,283495835,291681992,0,484,11600695296
2022-09-05 15:53:00.000,34.148.171.243:26258,42.9,382,7,0.268,336776439,178383748,60145542,0,0,0.0488,11,309,0.220,110640742,38036643,12385501,580,1283,0,86444604,0.179,2922249,280254600,287847163,0,484,11751264256
2022-09-05 15:53:15.000,34.148.171.243:26258,42.9,382,5.33,0.273,335943553,27565,42721878,0,0,0.165,11,322,0.220,110982963,36385911,12387291,555,1283,0,86276832,0.0714,2015584,268235860,274467735,0,484,8741322752
2022-09-05 15:53:30.000,34.148.171.243:26258,42.9,383,5.67,0.282,338823154,27555,40928017,0,0,0.0549,12,292,0.220,103292109,36155095,12390725,551,1283,0,86192946,0.0357,1623490,268692134,278730307,0,484,10909401088
2022-09-05 15:53:45.000,34.148.171.243:26258,42.8,383,6,0.267,340939105,11739,42420590,0,0,0.0381,12,350,0.100,125689651,35715908,12396639,545,1283,0,85983231,0.286,2134288,272035811,278379271,0,484,11712790528
2022-09-05 15:54:00.000,34.148.171.243:26258,42.9,383,5,0.263,340674433,42741,44186992,0,0,0.0518,13,279,0.0400,118105907,35504711,12397008,541,1276,0,85899345,0.107,2507698,271128710,278366718,0,484,8818196480
2022-09-05 15:54:15.000,34.148.171.243:26258,42.9,383,5.50,0.275,340720054,42782,44938371,0,0,0.0236,11,291,0.180,107760435,35070528,12400074,535,1277,0,85731573,0.357,3954223,268893608,276708707,0,484,10836946944
2022-09-05 15:54:30.000,34.148.171.243:26258,42.9,383,4.83,0.265,340634688,42782,43491351,0,0,0.0621,12,285,0.220,115312230,34860445,12400595,532,1277,0,85605744,0.0714,2642629,278106637,287252855,0,484,11206942720
2022-09-05 15:54:45.000,34.148.171.243:26258,39.4,383,4.33,0.345,337045405,138328145,56338729,0,0,0.0683,12,395,0.200,185039053,35533275,12399085,542,1277,0,85437971,0.179,6126304,244040579,248022352,0,484,8562929664
2022-09-05 15:55:00.000,34.148.171.243:26258,40.6,383,4.67,0.334,336322433,132623891,67085424,0,0,0.0634,16,373,0.160,186457088,36143813,12399215,551,1277,0,85354085,0.393,7201296,211635645,219710537,0,484,11182202880
2022-09-05 15:55:15.000,34.148.171.243:26258,43.4,383,6.33,0.339,333431095,128737170,77531708,0,0,0.161,16,469,0.200,185364685,37249718,12410468,568,1278,0,85144370,0.357,11061753,233665499,239237423,0,484,11664527360
2022-09-05 15:55:30.000,34.148.171.243:26258,44.9,383,7.17,0.325,332082593,127772480,77832625,0,0,0.196,10,248,0.220,173390643,37710945,12415201,575,1278,0,85060484,0.571,11015727,241977331,252724326,0,484,11508498432
2022-09-05 15:55:45.000,34.148.171.243:26258,50,383,7,0.345,330103123,135140474,77847280,0,0,0.249,17,461,0.280,189845299,38598876,12423624,589,1279,0,84892712,0.393,11010983,208242477,219946200,0,484,11354746880
2022-09-05 15:56:00.000,34.148.171.243:26258,50,384,8.17,0.312,328229627,151561174,83853033,0,0,0.187,14,410,0.260,188999066,38870320,12428871,593,1280,0,84766883,0.138,13525131,246737413,256653600,0,484,11695521792
2022-09-05 15:56:15.000,34.148.171.243:26258,50,384,7.50,0.326,325264207,141292120,87841490,0,0,0.0351,12,305,0.280,189389414,39539876,12443611,603,1281,0,84599111,0.172,13697023,233681915,242776438,0,484,11446378496
2022-09-05 15:56:30.000,34.148.171.243:26258,50,384,8,0.361,325328543,137293550,86924619,0,0,0.0995,18,518,0.220,183950746,39658330,12456984,605,1281,0,84515225,0.172,13841493,219113421,224271422,0,484,9872457728
2022-09-05 15:56:45.000,34.148.171.243:26258,50,385,8.33,0.322,320533469,135643790,82584574,0,0,0.192,15,366,0.160,198037299,40126689,12467053,612,1281,0,84305509,0.138,12243653,241354872,252209591,0,484,11347750912
2022-09-05 15:57:00.000,34.148.171.243:26258,50,385,7.50,0.339,319563762,133127208,79629307,0,0,0.106,21,618,0.0800,194586829,40679910,12470352,620,1282,0,84221623,0.276,11781059,218904173,220064793,0,484,11717259264
2022-09-05 15:57:15.000,34.148.171.243:26258,50,386,8,0.328,319868335,142118271,80992009,0,0,0.0945,17,555,0.120,203699405,41308575,12489801,630,1282,0,84053851,0.138,9975658,238518413,248809724,0,484,11644252160
2022-09-05 15:57:30.000,34.148.171.243:26258,50,386,7.33,0.344,318457771,153958918,80861986,0,0,0.0517,20,594,0.140,195918234,41734168,12499360,636,1283,0,83928022,0.172,9834144,214944810,223321599,0,484,11338133504
2022-09-05 15:57:45.000,34.148.171.243:26258,50,386,7.67,0.343,315858690,160557956,82626996,0,0,0.0550,25,579,0.220,176958054,44033718,12516564,672,1283,0,83634421,0.276,11061284,235018612,245261210,0,484,11597856768
2022-09-05 15:58:00.000,34.148.171.243:26258,49.5,386,7.67,0.318,313834800,158020402,2114013101,0,8738,0.157,14,406,0.180,186017178,44894040,12499519,685,1284,280741,83466649,0.134,19469296,246741821,256513238,0,484,11658592256
2022-09-05 15:58:15.000,34.148.171.243:26258,50,393,7.67,0.386,311133276,154979532,9663676415,0,11631749,3.22,25,915,6.30,197790720,46416987,12529308,708,1296,474715,87660953,0.00504,87401276,190864371,195017220,0,484,10890739712
2022-09-05 15:58:30.000,34.148.171.243:26258,49.4,393,7.17,0.296,310839903,154392329,11811160063,0,12726501,0.0907,30,680,6.26,161037926,46397958,12500672,708,1297,304770,87577067,0.0101,86625330,225244092,229059934,0,484,11637448704
2022-09-05 15:58:45.000,34.148.171.243:26258,49.7,405,6.33,0.344,308900080,167856045,13958643711,0,79521593,18.0,18,821,19.3,128317235,45755359,12540860,698,1313,499747,90652889,0.202,137833582,230308562,243297978,37045928,484,12855648256
2022-09-05 15:59:00.000,34.148.171.243:26258,51.7,405,6.33,0.292,308966181,159215779,17179869183,0,87005270,0.213,25,1252,13.3,120424653,45445156,12529248,693,1316,295658,92009048,0.000285,143451117,157355053,157391848,115052012,484,12031881216
